Date & Time,Inside Temp - °F,High Inside Temp - °F,Low Inside Temp - °F,Inside Hum - %,High Inside Hum - %,Low Inside Hum - %,Inside Dew Point - °F,Inside Heat Index - °F,Barometer - in Hg,High Bar - in Hg,Low Bar - in Hg,Absolute Pressure - in Hg,Temp - °F,High Temp - °F,Low Temp - °F,Hum - %,High Hum - %,Low Hum - %,Dew Point - °F,High Dew Point - °F,Low Dew Point - °F,Wet Bulb - °F,High Wet Bulb - °F,Low Wet Bulb - °F,Avg Wind Speed - mph,Prevailing Wind Direction,High Wind Speed - mph,High Wind Direction,Wind Chill - °F,Low Wind Chill - °F,Heat Index - °F,High Heat Index - °F,THW Index - °F,High THW Index - °F,Low THW Index - °F,Wind Run - mi,THSW Index - °F,High THSW Index - °F,Low THSW Index - °F,Rain - in,High Rain Rate - in/h,Solar Rad - W/m^2,High Solar Rad - W/m^2,ET - in,UV Index,High UV Index,UV Dose - MEDs,Heating Degree Days,Cooling Degree Days
3/23/24 7:05 AM,66.3,66.4,66.1,30.7,30.8,30.5,34.5,63.4,29.851,29.852,29.849,29.709,39.3,39.3,39.2,92.5,92.6,92.5,37.3,37.3,37.2,38.3,38.3,38.2,4.1,E,9,E,36.7,36.5,39.3,39.3,36.7,36.7,36.5,0.34,34.7,34.7,34.5,0.02,0.22,0,0,--,0,0,0,0.089,0
3/23/24 7:10 AM,66.2,66.5,66.2,30.8,30.9,30.6,34.5,63.3,29.85,29.852,29.848,29.708,39.3,39.3,39.2,92.5,92.6,92.5,37.3,37.3,37.2,38.3,38.3,38.2,4.7,ENE,9,E,36.5,36.4,39.3,39.3,36.5,36.7,36.4,0.39,34.5,34.7,34.4,0.01,0.22,0,0,--,0,0,0,0.089,0
3/23/24 7:15 AM,66.5,66.5,66.3,30.9,30.9,30.7,34.9,63.6,29.849,29.849,29.846,29.707,39.3,39.4,39.2,92.5,92.6,92.5,37.3,37.4,37.2,38.3,38.4,38.2,5,E,12,E,36,35.8,39.3,39.4,36,36.3,35.8,0.42,34,34.3,33.8,0.01,0.13,0,0,--,0,0,0,0.089,0
3/23/24 7:20 AM,66.4,66.6,66.3,30.9,31,30.7,34.8,63.5,29.846,29.846,29.844,29.704,39.4,39.4,39.3,92.7,92.7,92.6,37.5,37.5,37.3,38.5,38.5,38.3,6.5,ESE,12,E,35.5,35.5,39.4,39.4,35.5,35.9,35.5,0.54,33.5,33.9,33.5,0.01,0.13,0,0,--,0,0,0,0.089,0
3/23/24 7:25 AM,66.5,66.5,66.4,30.9,31.2,30.8,34.9,63.6,29.841,29.847,29.841,29.699,39.4,39.4,39.4,92.7,92.7,92.7,37.5,37.5,37.5,38.5,38.5,38.5,6.5,E,12,E,34.8,34.8,39.4,39.4,34.8,35.3,34.8,0.54,32.8,33.3,32.8,0.01,0.12,0,0,--,0,0,0,0.089,0
3/23/24 7:30 AM,66.5,66.6,66.4,31.1,31.1,30.9,35,63.6,29.839,29.842,29.837,29.697,39.5,39.5,39.4,92.7,92.8,92.6,37.6,37.6,37.4,38.6,38.6,38.4,4.9,ESE,10,NE,35,34.7,39.5,39.5,35,35,34.7,0.41,33,33,32.7,0.03,0.43,0,0,--,0,0,0,0.089,0
3/23/24 7:35 AM,66.3,66.6,66.3,31.2,31.3,31.1,34.9,63.4,29.834,29.838,29.834,29.692,39.6,39.6,39.5,92.6,92.7,92.6,37.6,37.7,37.5,38.6,38.7,38.5,6.2,E,11,E,35.5,35.2,39.6,39.6,35.5,35.5,35.2,0.51,33.5,33.5,33.2,0.01,0.31,0,0,--,0,0,0,0.088,0
3/23/24 7:40 AM,66.4,66.7,66.4,31.3,31.3,31.2,35.1,63.5,29.835,29.838,29.834,29.693,39.6,39.6,39.5,92.7,92.8,92.6,37.7,37.7,37.5,38.7,38.7,38.5,5.9,E,13,E,35.5,35.2,39.6,39.6,35.5,35.5,35.2,0.49,33.5,33.5,33.2,0.02,0.21,0,0,--,0,0,0,0.088,0
3/23/24 7:45 AM,66.4,66.6,66.4,31.3,31.4,31.2,35.1,63.5,29.832,29.836,29.832,29.69,39.8,39.8,39.6,92.9,92.9,92.8,37.9,37.9,37.7,38.9,38.9,38.7,4.6,ESE,9,ESE,36,35.3,39.8,39.8,36,36,35.3,0.38,34,34,33.3,0.01,0.15,0,0,--,0,0,0,0.088,0
3/23/24 7:50 AM,66.6,66.7,66.4,31.4,31.5,31.3,35.4,63.7,29.829,29.832,29.829,29.687,40,40,39.8,92.9,93,92.9,38.1,38.1,37.9,39.1,39.1,38.9,6.5,ESE,10,ENE,36.2,36,40,40,36.2,36.4,36,0.54,34.2,34.4,34,0.01,0.12,0,0,--,0,0,0,0.087,0
3/23/24 7:55 AM,66.7,66.7,66.4,31.7,31.7,31.4,35.7,63.9,29.832,29.832,29.829,29.69,40.1,40.1,39.9,93.2,93.2,93,38.3,38.3,38,39.2,39.2,39,7.8,ESE,14,SSE,35.5,35.4,40.1,40.1,35.5,36.1,35.4,0.65,33.5,34.1,33.4,0,0.12,0,0,--,0,0,0,0.086,0
3/23/24 8:00 AM,66.4,66.7,66.4,31.8,31.8,31.6,35.5,63.6,29.828,29.833,29.828,29.686,40.2,40.2,40,93.2,93.3,93.1,38.4,38.4,38.2,39.3,39.3,39.1,5,E,13,E,35.6,35.2,40.2,40.2,35.6,35.6,35.2,0.42,33.6,33.6,33.2,0.02,0.17,0,0,0,0,0,0,0.086,0
3/23/24 8:05 AM,66.5,66.8,66.5,31.8,32.1,31.6,35.6,63.7,29.828,29.831,29.826,29.686,40.3,40.3,40.2,93.3,93.3,93.1,38.5,38.5,38.4,39.4,39.4,39.3,5.5,E,9,ESE,36.3,35.7,40.3,40.3,36.3,36.3,35.7,0.46,34.3,34.3,33.7,0.01,0.17,2,7,--,0,0,0,0.086,0
3/23/24 8:10 AM,66.7,66.8,66.5,32,32,31.7,35.9,63.9,29.826,29.829,29.826,29.684,40.5,40.6,40.3,93.2,93.3,93.1,38.7,38.8,38.5,39.6,39.7,39.4,5.5,E,10,E,36.8,36.4,40.5,40.6,36.8,36.9,36.4,0.46,34.8,34.9,34.4,0,0.12,1,7,--,0,0,0,0.085,0
3/23/24 8:15 AM,66.8,66.8,66.5,32.2,32.2,32,36.2,64,29.824,29.829,29.824,29.682,40.6,40.6,40.5,93.2,93.2,93.1,38.8,38.8,38.7,39.7,39.7,39.6,5.1,E,14,E,37,36.7,40.6,40.6,37,37.1,36.7,0.43,35,35.1,34.7,0.01,0.1,6,9,--,0,0,0,0.085,0
3/23/24 8:20 AM,66.9,66.9,66.6,32.1,32.3,32,36.2,64.1,29.825,29.825,29.821,29.683,40.7,40.7,40.6,93.4,93.4,93.1,38.9,38.9,38.8,39.8,39.8,39.7,6.1,ESE,11,E,37.2,37,40.7,40.7,37.2,37.4,37,0.51,35.2,35.4,35,0.01,0.12,9,11,--,0,0,0,0.084,0
3/23/24 8:25 AM,66.8,66.8,66.6,32.5,32.5,32,36.4,64.1,29.826,29.826,29.823,29.684,40.9,40.9,40.7,93.4,93.4,93.4,39.1,39.1,38.9,40,40,39.8,2.2,E,11,ESE,37.5,36.9,40.9,40.9,37.5,37.5,36.9,0.19,35.5,35.5,34.9,0.01,0.15,11,12,--,0,0,0,0.084,0
3/23/24 8:30 AM,66.9,66.9,66.7,32.6,32.6,32.4,36.6,64.2,29.831,29.831,29.824,29.689,41,41.1,40.9,93.3,93.4,93.3,39.2,39.3,39.1,40.1,40.2,40,2.2,NNE,7,NE,39.4,38,41,41.1,39.4,39.5,38,0.19,37.4,37.5,36,0.02,0.25,7,9,--,0,0,0,0.083,0
3/23/24 8:35 AM,66.9,67,66.7,32.9,32.9,32.6,36.8,64.2,29.823,29.83,29.823,29.681,41,41,40.9,93.2,93.3,93.1,39.2,39.2,39.1,40.1,40.1,40,2.2,NW,5,NW,40.7,39.7,41,41,40.7,40.8,39.7,0.18,38.7,38.8,37.7,0.01,0.25,11,14,--,0,0,0,0.083,0
3/23/24 8:40 AM,67.1,67.1,66.8,32.9,33,32.8,37,64.4,29.821,29.824,29.821,29.679,41.1,41.1,41,93.2,93.2,93.1,39.3,39.3,39.2,40.2,40.2,40.1,1,N,3,N,41.1,40.7,41.1,41.1,41.1,41.1,40.7,0.08,39.1,39.1,38.7,0.01,0.11,16,19,--,0,0,0,0.083,0
3/23/24 8:45 AM,66.9,67.2,66.9,32.9,33,32.8,36.8,64.2,29.818,29.821,29.817,29.676,41.1,41.2,41.1,93.1,93.2,93.1,39.3,39.4,39.3,40.2,40.3,40.2,1.4,NNE,4,NNE,41.1,41.1,41.1,41.2,41.1,41.2,41.1,0.12,39.1,39.2,39.1,0,0.11,20,21,--,0,0,0,0.083,0
3/23/24 8:50 AM,67.1,67.4,67,32.9,33.1,32.8,37,64.4,29.813,29.818,29.81,29.671,41.2,41.3,41.1,93.3,93.3,93.1,39.4,39.5,39.3,40.3,40.4,40.2,0.5,N,3,NNE,41.2,41.1,41.2,41.3,41.2,41.3,41.1,0.04,39.3,39.4,39.1,0,0.11,24,26,--,0,0,0,0.083,0
3/23/24 8:55 AM,67.3,67.4,67.2,33,33.2,32.8,37.2,64.6,29.815,29.815,29.81,29.673,41.5,41.5,41.2,93.4,93.6,93.4,39.7,39.8,39.4,40.6,40.7,40.3,1.2,NE,6,NE,41.5,41.2,41.5,41.5,41.5,41.5,41.2,0.1,39.7,39.7,39.3,0.01,0.06,20,25,--,0,0,0,0.082,0
3/23/24 9:00 AM,67.6,67.6,67.3,33.1,33.2,33,37.6,64.9,29.813,29.815,29.812,29.671,41.6,41.6,41.5,93.6,93.6,93.5,39.9,39.9,39.7,40.7,40.7,40.6,1.8,ENE,6,NNE,41.6,41.5,41.6,41.6,41.6,41.6,41.5,0.15,39.7,39.8,39.6,0.01,0.07,15,16,0,0,0,0,0.081,0
3/23/24 9:05 AM,67.5,67.6,67.4,33.1,33.3,32.9,37.5,64.8,29.807,29.813,29.805,29.665,41.7,41.7,41.6,93.4,93.6,93.4,39.9,40,39.9,40.8,40.8,40.7,0.9,ENE,3,NE,41.7,41.6,41.7,41.7,41.7,41.7,41.6,0.07,39.7,39.8,39.6,0.01,0.16,14,16,--,0,0,0,0.081,0
3/23/24 9:10 AM,67.5,67.8,67.4,33.3,33.3,33.1,37.6,64.8,29.808,29.809,29.806,29.666,41.7,41.8,41.7,93.3,93.4,93.3,39.9,40,39.9,40.8,40.9,40.8,1.6,E,4,E,41.7,41.7,41.7,41.8,41.7,41.8,41.7,0.14,39.7,39.8,39.7,0.02,0.18,11,14,--,0,0,0,0.081,0
3/23/24 9:15 AM,67.6,67.7,67.4,33.3,33.4,33.1,37.7,64.9,29.803,29.808,29.803,29.661,41.8,41.9,41.8,93.4,93.4,93.3,40,40.1,40,40.9,41,40.8,0.9,ENE,4,N,41.8,41.8,41.8,41.9,41.8,41.9,41.8,0.08,39.8,39.9,39.8,0.03,0.53,9,12,--,0,0,0,0.081,0
3/23/24 9:20 AM,67.7,67.9,67.5,33.5,33.5,33.1,38,65.1,29.801,29.807,29.801,29.659,41.7,41.9,41.7,93.2,93.4,93.2,39.9,40.1,39.9,40.8,41,40.8,1.6,N,4,N,41.7,41.7,41.7,41.9,41.7,41.9,41.7,0.14,39.7,39.9,39.7,0.03,0.53,11,14,--,0,0,0,0.081,0
3/23/24 9:25 AM,67.6,67.9,67.5,33.7,33.7,33.1,38,65,29.793,29.798,29.792,29.651,41.9,41.9,41.7,93.6,93.6,93.1,40.2,40.2,39.9,41,41,40.8,4.4,E,8,E,41,40.9,41.9,41.9,41,41.7,40.9,0.36,39,39.7,38.9,0.05,1,22,25,--,0,0,0,0.08,0
3/23/24 9:30 AM,67.7,67.9,67.6,33.7,33.7,33.5,38.1,65.1,29.79,29.793,29.789,29.648,42.1,42.1,41.9,93.7,93.7,93.6,40.4,40.4,40.2,41.2,41.2,41,5.6,E,12,ENE,39.6,39.5,42.1,42.1,39.6,40.8,39.5,0.46,37.9,38.9,37.7,0.01,0.29,30,37,--,0,0,0,0.08,0
3/23/24 9:35 AM,67.8,67.8,67.5,33.8,33.9,33.5,38.3,65.2,29.787,29.79,29.784,29.645,42.3,42.3,42.1,93.9,94,93.7,40.7,40.7,40.4,41.5,41.5,41.2,5.4,E,10,E,39.1,39.1,42.3,42.3,39.1,39.2,39.1,0.45,37.6,37.6,37.4,0.01,0.19,35,42,--,0,0,0,0.079,0
3/23/24 9:40 AM,67.6,67.9,67.6,33.8,33.8,33.4,38.1,65,29.784,29.788,29.784,29.642,42.4,42.5,42.3,93.8,93.9,93.8,40.7,40.9,40.7,41.5,41.7,41.5,4.4,E,11,ENE,39.2,39,42.4,42.5,39.2,39.5,39,0.37,37.7,38,37.5,0.01,0.17,33,37,--,0,0,0,0.078,0
3/23/24 9:45 AM,67.8,67.9,67.7,34.1,34.1,33.6,38.5,65.2,29.785,29.785,29.782,29.643,42.5,42.6,42.4,93.8,93.9,93.8,40.8,40.9,40.7,41.6,41.7,41.5,5.3,E,10,ESE,39.2,39.1,42.5,42.6,39.2,39.4,39.1,0.44,37.6,37.9,37.5,0.01,0.11,28,32,--,0,0,0,0.078,0
3/23/24 9:50 AM,67.7,67.8,67.6,34.3,34.4,33.9,38.6,65.1,29.79,29.79,29.784,29.648,42.7,42.7,42.6,93.7,93.8,93.7,41,41,40.9,41.8,41.8,41.6,3.6,ESE,8,E,39.9,39.5,42.7,42.7,39.9,39.9,39.5,0.3,38.2,38.2,37.9,0.01,0.11,23,32,--,0,0,0,0.077,0
3/23/24 9:55 AM,67.9,68,67.7,34.2,34.5,33.9,38.7,65.3,29.789,29.792,29.785,29.647,42.7,42.8,42.7,93.7,93.9,93.7,41,41.2,41,41.8,42,41.8,6.9,ESE,13,ESE,39.7,39.7,42.7,42.8,39.7,40.1,39.7,0.57,37.9,38.4,37.9,0,0.11,24,30,--,0,0,0,0.077,0
3/23/24 10:00 AM,67.9,67.9,67.7,34.4,34.5,34.1,38.8,65.3,29.786,29.791,29.786,29.644,42.8,42.8,42.7,93.7,93.8,93.7,41.1,41.1,41,41.9,41.9,41.8,4.1,E,9,ENE,39.5,39.3,42.8,42.8,39.5,39.6,39.3,0.34,37.7,37.8,37.5,0.02,0.2,20,25,0.001,0,0,0,0.077,0
3/23/24 10:05 AM,67.8,67.9,67.7,34.5,34.6,34.2,38.8,65.3,29.783,29.79,29.783,29.641,42.9,43,42.8,94,94,93.9,41.3,41.4,41.2,42.1,42.2,41.9,3.4,E,9,ENE,40.5,39.5,42.9,43,40.5,40.5,39.5,0.28,38.7,38.7,37.7,0,0.2,21,23,--,0,0,0,0.077,0
3/23/24 10:10 AM,67.9,67.9,67.7,34.5,34.6,34.3,38.9,65.4,29.781,29.786,29.781,29.639,43.1,43.1,42.9,94,94,93.8,41.5,41.5,41.2,42.3,42.3,42,2.9,ENE,8,E,41.8,40.7,43.1,43.1,41.8,41.8,40.7,0.24,40,40,38.9,0.01,0.11,24,26,--,0,0,0,0.076,0
3/23/24 10:15 AM,67.9,67.9,67.7,34.5,34.6,34.4,38.9,65.4,29.778,29.78,29.778,29.636,43.2,43.2,43,93.9,94,93.9,41.6,41.6,41.4,42.4,42.4,42.2,2.8,ENE,7,ESE,42,41.6,43.2,43.2,42,42.2,41.6,0.23,40.3,40.5,39.9,0.02,0.19,26,28,--,0,0,0,0.076,0
3/23/24 10:20 AM,67.7,67.9,67.7,34.6,34.6,34.5,38.8,65.2,29.774,29.78,29.774,29.632,43.4,43.4,43.2,93.9,93.9,93.9,41.8,41.8,41.6,42.6,42.6,42.4,2,E,4,ENE,42.6,42.1,43.4,43.4,42.6,42.6,42.1,0.17,41,41,40.4,0.01,0.19,29,30,--,0,0,0,0.075,0
3/23/24 10:25 AM,67.9,67.9,67.8,34.5,34.8,34.5,38.9,65.4,29.772,29.775,29.772,29.63,43.6,43.6,43.4,94.2,94.2,93.9,42,42,41.8,42.8,42.8,42.6,3.3,E,8,E,42.8,42.8,43.6,43.6,42.8,43.3,42.8,0.28,41.3,41.7,41.2,0.01,0.13,34,40,--,0,0,0,0.074,0
3/23/24 10:30 AM,67.8,68,67.7,34.8,34.9,34.5,39,65.3,29.772,29.775,29.771,29.63,43.7,43.8,43.6,94.1,94.2,94.1,42.1,42.2,42,42.9,43,42.8,4.4,ESE,10,E,42.1,42,43.7,43.8,42.1,42.9,42,0.37,40.6,41.4,40.5,0.01,0.15,30,39,--,0,0,0,0.074,0
3/23/24 10:35 AM,67.7,68,67.7,34.8,35.1,34.5,38.9,65.2,29.769,29.772,29.767,29.627,43.9,43.9,43.8,94.1,94.2,94,42.3,42.3,42.2,43.1,43.1,42.9,5.7,E,9,E,41.2,41,43.9,43.9,41.2,42,41,0.47,39.7,40.5,39.5,0.01,0.15,33,40,--,0,0,0,0.073,0
3/23/24 10:40 AM,67.9,68,67.7,34.9,35.2,34.8,39.2,65.4,29.767,29.769,29.766,29.625,44,44,43.9,94,94.1,94,42.4,42.4,42.3,43.2,43.2,43.1,4.7,E,10,ESE,41.3,41.1,44,44,41.3,41.4,41.1,0.39,39.9,39.9,39.5,0.01,0.14,37,44,--,0,0,0,0.073,0
3/23/24 10:45 AM,68,68.1,67.9,35.1,35.2,34.8,39.4,65.5,29.762,29.766,29.762,29.62,44.1,44.1,43.9,94,94.1,94,42.5,42.5,42.3,43.3,43.3,43.1,5,E,9,E,41.2,40.9,44.1,44.1,41.2,41.2,40.9,0.42,39.7,39.7,39.4,0.02,0.23,26,37,--,0,0,0,0.073,0
3/23/24 10:50 AM,67.9,68.1,67.8,35.2,35.2,34.9,39.4,65.4,29.76,29.765,29.76,29.618,44.2,44.2,44.1,94.3,94.3,94,42.7,42.7,42.5,43.4,43.4,43.3,3.8,E,9,ENE,41.7,41.3,44.2,44.2,41.7,41.9,41.3,0.31,40.1,40.3,39.8,0.02,0.37,23,28,--,0,0,0,0.072,0
3/23/24 10:55 AM,67.7,68.1,67.7,35.3,35.5,35.1,39.3,65.2,29.758,29.76,29.756,29.616,44.3,44.3,44.2,94.3,94.3,94.2,42.8,42.8,42.6,43.5,43.5,43.4,2.9,E,7,E,42.7,41.8,44.3,44.3,42.7,42.7,41.8,0.24,41.1,41.1,40.2,0.01,0.29,34,39,--,0,0,0,0.072,0
3/23/24 11:00 AM,68,68.1,67.7,35.3,35.5,35.2,39.6,65.5,29.753,29.756,29.752,29.611,44.5,44.5,44.3,94.2,94.3,94.2,42.9,43,42.8,43.7,43.7,43.5,3.2,ESE,9,ESE,43.2,42.9,44.5,44.5,43.2,43.6,42.9,0.27,41.7,42.1,41.4,0.01,0.14,31,37,0.001,0,0,0,0.071,0
3/23/24 11:05 AM,68,68.1,67.9,35.5,35.5,35.2,39.7,65.6,29.753,29.755,29.75,29.611,44.5,44.5,44.5,94.1,94.1,94.1,42.9,42.9,42.9,43.7,43.7,43.7,3.6,ENE,9,ENE,43.1,43,44.5,44.5,43.1,43.4,43,0.3,41.6,41.9,41.5,0.01,0.12,27,39,--,0,0,0,0.071,0
3/23/24 11:10 AM,68,68.1,67.9,35.6,35.6,35.3,39.8,65.6,29.745,29.751,29.745,29.603,44.6,44.7,44.5,94.1,94.2,94.1,43,43.1,42.9,43.8,43.9,43.7,3.6,E,8,E,42.6,42.6,44.6,44.7,42.6,43.3,42.6,0.3,41.1,41.8,41,0.01,0.1,31,40,--,0,0,0,0.071,0
3/23/24 11:15 AM,68,68.1,67.9,35.6,35.8,35.5,39.8,65.6,29.746,29.748,29.741,29.604,44.8,44.8,44.6,94.4,94.4,94.1,43.3,43.3,43,44,44,43.8,1.6,ENE,4,ENE,44.2,43,44.8,44.8,44.2,44.2,43,0.14,42.6,42.6,41.5,0.01,0.14,26,37,--,0,0,0,0.07,0
3/23/24 11:20 AM,68.2,68.2,67.9,35.8,35.8,35.6,40.1,65.7,29.745,29.746,29.74,29.603,45,45,44.8,94.4,94.4,94.3,43.5,43.5,43.3,44.2,44.2,44,2.4,E,4,ENE,45,44.1,45,45,45,45,44.1,0.2,43.4,43.4,42.5,0.03,0.54,25,30,--,0,0,0,0.069,0
3/23/24 11:25 AM,68,68.2,68,35.9,36.1,35.8,40,65.6,29.743,29.745,29.74,29.601,45.1,45.2,45,94.3,94.4,94.3,43.6,43.7,43.5,44.3,44.4,44.2,3.4,ESE,6,E,44.2,44.2,45.1,45.2,44.2,45.1,44.2,0.29,42.7,43.5,42.7,0.01,0.35,35,46,--,0,0,0,0.069,0
3/23/24 11:30 AM,68.1,68.2,68,36.2,36.2,35.8,40.3,65.7,29.74,29.745,29.74,29.598,45.2,45.2,45.1,94.2,94.3,94.2,43.6,43.7,43.5,44.4,44.4,44.3,3.6,E,8,E,43.9,43.8,45.2,45.2,43.9,44.3,43.8,0.3,42.5,42.8,42.4,0.01,0.14,33,37,--,0,0,0,0.069,0
3/23/24 11:35 AM,68.4,68.4,68.1,36.4,36.4,35.9,40.7,66,29.744,29.744,29.738,29.602,45.3,45.4,45.2,94.4,94.4,94.2,43.8,43.9,43.6,44.5,44.6,44.4,3.7,E,9,E,43.7,43.7,45.3,45.4,43.7,43.9,43.7,0.31,42.3,42.5,42.3,0.01,0.11,32,35,--,0,0,0,0.068,0
3/23/24 11:40 AM,68.2,68.3,68.1,36.6,36.6,36.2,40.7,65.8,29.742,29.744,29.738,29.6,45.4,45.4,45.3,94.3,94.3,94.2,43.9,43.9,43.7,44.6,44.6,44.4,2.1,SSE,5,S,44.5,43.8,45.4,45.4,44.5,44.5,43.8,0.17,43,43.1,42.4,0.01,0.12,28,35,--,0,0,0,0.068,0
3/23/24 11:45 AM,68.2,68.3,68.1,36.9,36.9,36.7,40.9,65.9,29.732,29.741,29.732,29.59,45.6,45.6,45.4,94.6,94.6,94.3,44.1,44.1,43.9,44.8,44.8,44.6,3.5,S,8,S,45,44.6,45.6,45.6,45,45.1,44.6,0.29,43.6,43.6,43.1,0.01,0.16,39,47,--,0,0,0,0.067,0
3/23/24 11:50 AM,68.5,68.5,68.1,37.1,37.1,36.8,41.3,66.1,29.729,29.734,29.728,29.587,45.9,45.9,45.6,94.6,94.7,94.6,44.4,44.5,44.1,45.1,45.1,44.8,5.1,S,10,S,44.1,44.1,45.9,45.9,44.1,45.2,44.1,0.42,42.8,43.8,42.8,0.01,0.16,33,46,--,0,0,0,0.066,0
3/23/24 11:55 AM,68.2,68.5,68.2,37.4,37.4,37.1,41.2,65.9,29.721,29.727,29.721,29.579,46.1,46.1,45.9,94.5,94.6,94.5,44.6,44.6,44.4,45.3,45.3,45.1,3.1,S,8,S,44,44,46.1,46.1,44,44.2,44,0.26,42.7,42.9,42.7,0.02,0.23,41,53,--,0,0,0,0.066,0
3/23/24 12:00 PM,68.3,68.5,68.2,37.4,37.7,37.4,41.3,66,29.715,29.719,29.715,29.573,46.4,46.4,46.2,94.7,94.7,94.5,45,45,44.7,45.6,45.6,45.3,3.1,S,8,S,45.4,44.3,46.5,46.5,45.5,45.5,44.3,0.26,44.2,44.2,43,0.01,0.22,34,49,0.001,0,0,0,0.065,0
3/23/24 12:05 PM,68.5,68.5,68.3,37.7,37.7,37.5,41.7,66.2,29.711,29.716,29.708,29.569,46.5,46.5,46.3,94.5,94.7,94.5,45,45.1,44.9,45.7,45.7,45.5,2.4,S,7,S,45.7,45.2,46.6,46.6,45.8,45.8,45.3,0.2,44.5,44.5,44,0.01,0.16,39,42,--,0,0,0,0.064,0
3/23/24 12:10 PM,68.4,68.5,68.3,38,38,37.7,41.8,66.2,29.705,29.71,29.705,29.563,46.7,46.7,46.5,94.5,94.5,94.4,45.2,45.2,45,45.9,45.9,45.7,2,S,5,S,46.6,45.9,46.9,46.9,46.8,46.8,46,0.17,45.5,45.5,44.6,0.01,0.1,36,42,--,0,0,0,0.064,0
3/23/24 12:15 PM,68.4,68.6,68.4,37.8,38,37.7,41.7,66.1,29.696,29.707,29.696,29.554,46.5,46.6,46.5,94.2,94.4,94.2,44.9,45.1,44.9,45.6,45.9,45.6,2.1,S,6,S,46.5,46.5,46.6,46.7,46.6,46.7,46.6,0.18,45.2,45.4,45.2,0.01,0.15,31,37,--,0,0,0,0.064,0
3/23/24 12:20 PM,68.6,68.6,68.5,37.9,38.1,37.7,41.9,66.3,29.696,29.699,29.696,29.554,46.4,46.5,46.4,94.1,94.2,94.1,44.8,44.9,44.8,45.5,45.6,45.5,2.2,S,5,S,46.4,46.4,46.5,46.6,46.5,46.6,46.5,0.18,45.1,45.2,45,0.01,0.29,34,42,--,0,0,0,0.065,0
3/23/24 12:25 PM,68.6,68.7,68.4,38,38,37.8,42,66.3,29.692,29.696,29.692,29.55,46.2,46.4,46.2,94.3,94.3,94.1,44.7,44.8,44.6,45.4,45.5,45.3,3.5,S,6,S,45.7,45.7,46.2,46.5,45.7,46.5,45.7,0.29,44.4,45.1,44.4,0.01,0.13,37,40,--,0,0,0,0.065,0
3/23/24 12:30 PM,68.5,68.7,68.4,37.7,38,37.7,41.7,66.2,29.679,29.691,29.679,29.537,46.2,46.3,46.2,94.4,94.4,94.3,44.7,44.8,44.7,45.4,45.5,45.4,5.1,SSE,10,S,44.6,44.6,46.2,46.4,44.6,45.9,44.6,0.42,43.2,44.6,43.2,0.02,0.14,26,33,--,0,0,0,0.065,0
3/23/24 12:35 PM,68.6,68.7,68.5,37.9,38,37.7,41.9,66.3,29.669,29.679,29.669,29.528,46.1,46.2,46.1,94.4,94.4,94.3,44.6,44.7,44.6,45.3,45.4,45.3,4.9,N,9,NNE,43.9,43.9,46.1,46.2,43.9,44.4,43.9,0.41,42.4,43,42.4,0.02,0.28,29,37,--,0,0,0,0.066,0
3/23/24 12:40 PM,68.6,68.8,68.6,38,38.1,37.7,42,66.3,29.665,29.67,29.665,29.524,46.1,46.1,46.1,94.3,94.4,94.2,44.6,44.6,44.5,45.3,45.3,45.2,4.1,NNE,10,N,43.7,43.5,46.1,46.1,43.7,43.8,43.5,0.34,42.3,42.3,42,0.01,0.35,33,40,--,0,0,0,0.066,0
3/23/24 12:45 PM,68.5,68.7,68.5,38,38.2,38,41.9,66.3,29.655,29.665,29.655,29.514,46.1,46.2,46,94.3,94.5,94.3,44.6,44.7,44.5,45.3,45.4,45.2,2.9,ESE,8,S,44.5,43.9,46.1,46.2,44.5,44.6,43.9,0.24,43,43.1,42.4,0.01,0.14,22,26,--,0,0,0,0.066,0
3/23/24 12:50 PM,68.6,68.6,68.4,38.1,38.1,38,42.1,66.4,29.654,29.657,29.651,29.513,45.9,46.1,45.9,94.1,94.4,94.1,44.3,44.6,44.3,45,45.3,45,2.5,S,6,SSE,45.7,44.6,45.9,46.1,45.7,45.8,44.6,0.21,44,44.1,43,0.02,0.19,22,26,--,0,0,0,0.066,0
3/23/24 12:55 PM,68.5,68.7,68.5,38.1,38.2,37.9,42,66.3,29.647,29.654,29.644,29.506,45.1,45.9,45,93.5,94.1,93.5,43.3,44.3,43.2,44.1,45,44,4.1,SSE,9,S,43.8,43.7,45.1,45.9,43.8,45.6,43.7,0.34,42,43.9,42,0.02,0.26,20,28,--,0,0,0,0.069,0
3/23/24 1:00 PM,68.6,68.6,68.4,38.1,38.1,37.8,42.1,66.4,29.643,29.649,29.642,29.502,45.3,45.3,45,94.4,94.4,93.8,43.8,43.8,43.3,44.5,44.5,44.1,2.1,NNE,5,N,44.2,43.8,45.3,45.3,44.2,44.2,43.8,0.18,42.4,42.4,42,0.03,0.43,17,21,0.001,0,0,0,0.068,0
3/23/24 1:05 PM,68.5,68.6,68.3,38.1,38.1,38,42,66.3,29.647,29.647,29.639,29.506,45.8,45.8,45.3,94.9,94.9,94.6,44.4,44.4,43.8,45,45,44.5,2.5,NNE,6,NE,45.2,44.2,45.8,45.8,45.2,45.2,44.2,0.21,43.4,43.4,42.4,0.03,0.43,18,19,--,0,0,0,0.067,0
